"strain_index","model_id","strain_name","strain_type","strain_rating","effect_profile","flavor_profile","strain_description"
"75","62","Alien-Hallucination","Hybrid","4.1","Happy,Relaxed,Giggly,Aroused,Hungry","Sweet,Earthy,Diesel","Alien Hallucination is a hybrid cannabis strain that is believed to be a cross between the sedating Tahoe Alien and LSD, a classic Amsterdam hybrid known for its trippy head buzz. Bred by Alien Genetics, this strain will abduct the mind while your body remains anchored in deep physical relaxation."
"76","63","Alien-Inferno","Hybrid","4.8","Happy,Talkative,Euphoric,Uplifted,Energetic","Pine,Diesel,Earthy","Using a White Fire #6 and Alien OG hybrid and crossing it again with Diablo, LivWell created Alien Inferno. Rock solid buds slathered in trichomes and red pistils, Alien Inferno is a heavy-handed OG hybrid that can help relieve pain, boost creativity, and help you unwind. With the taste of earth, pine, and lemon, this potent indica-dominant hybrid will take care of even the most experienced connoisseur."
"77","64","Alien-Kush","Indica","4.2","Relaxed,Euphoric,Happy,Tingly,Uplifted","Earthy,Woody,Flowery","Alien Kush is a potent cross of LVPK and Alien Dawg that originally hails from California, not deep space. It may have you feeling a little spacey, though, as this mostly indica hybrid touches down in the brain first, giving active, sometimes-psychedelic effects that are more traditionally sativa. The active buzz settles over time into a relaxing body buzz that will dissolve both stress and pain. Alien Kush plants have average yields, but they are hardy, easy-to-grow plants, indoors or out. The light green buds have a covering of red or orange hairs and should be airy. This strain has a piney smell, but the taste is a subtle spiciness that is reminiscent of tea."
"78","65","Alien-Og","Hybrid","4.5","Relaxed,Happy,Euphoric,Uplifted,Creative","Earthy,Lemon,Citrus","First available as a clone in Californias Bay Area and now in seed form from Cali Connection, Alien OG is a cross of Tahoe OG and Alien Kush. One of the most potent strains available today, this indica-dominant hybrid has tested as high as 28% THC. Alien OG has the typical lemon-pine “OG” smell and flavor, and an intense high that combines heavy indica body effects and a psychedelic cerebral buzz. Beginners and novices, be sure to take it slow with this heavy-hitter."
"79","66","Alien-Reunion","Hybrid","4.9","Euphoric,Uplifted,Happy,Relaxed,Talkative","Pungent,Skunk,Cheese","Alien Reunion is an indica-dominant cross of Alien OG and Alien Dawg bred by Cannobi Genetics. Its dense colas emit a pungent mix of flavors that include sweet fruity tones of cherry and lemon combined with a skunky, diesel note. The relaxing effects of Alien Reunion calm the body while stimulating the mind with an energetic and creative rush that helps you stay productive without feeling sluggish."
"80","67","Alien-Rift","Indica","4.6","Relaxed,Happy,Euphoric,Uplifted,Hungry","Grape,Earthy,Chemical","Alien Rift by Ocean Grown Seeds is the thoroughly enhanced phenotype of Alien Abduction specifically backcrossed for better hash production. With a tart scent of lemon and spice and buds dense with trichomes, Alien Rift is certain to please the senses. This strain is the product of crossing Alien Abduction, Alien Dawg ('Ether' cut), and Alien OG. With that much extraterrestrial activity, you know this indica is out of this world! Use Alien Rifts laidback effects to curb stress and moderate physical pain."
"81","68","Alien-Rock-Candy","Hybrid","4.7","Relaxed,Happy,Euphoric,Sleepy,Tingly","Sweet,Citrus,Earthy","Alien Rock Candy by Alien Geneticsis an indica-dominant hybrid with anaroma as sweet as the name suggests. This Sour Dubble and Tahoe Alien cross captures a fruity, citrus aroma that carries through until the exhale.Full relaxation of the mind and body make this strain ideal for the end of an active or stressful day, with a heaviness that segueways nicely into sleep. The effects may take a few minutes to peak, but Alien Rock Candy packs a powerful euphoric punch once itsets in. A good choice for both novice and expert growers alike, Alien Rock Candy finishes around 8 weeks into its flowering cycle."
"82","69","Alien-Sour-Apple","Hybrid","4.6","Euphoric,Relaxed,Uplifted,Creative,Happy","Sweet,Lemon,Apple","Alien Sour Apple is a sativa-dominant hybrid that mixes the genetics of Alien Dawg with Sour Apple. Bred by Franchise Genetics, Alien Sour Apple tastes sweet and sour, like a Granny Smith apple. Its heady sativa effects provide a lift of energy and incite an optimistic sense of euphoria."
"83","70","Alien-Stardawg","Sativa","4.4","Uplifted,Happy,Euphoric,Creative,Tingly","Diesel,Spicy/Herbal,Sage","Alien Stardawg is a sativa-dominant hybrid cross of Alien Kush and Stardawg bred by Green Beanz Seeds. Stretchy plants produce large yields of frosty green, red, blue, and purple colored buds with pleasing cherry hash and chem-fuel flavors and a potent well-rounded high. "
"84","71","Alien-Technology","Indica","4.5","Happy,Relaxed,Uplifted,Euphoric,Focused","Earthy,Spicy/Herbal,Woody","Very little is known about Alien Technology other than it is a landrace strain selected from a handful of seeds acquired by breeder OBSoul33t from a US soldier returning from Afghanistan. It is a pure indica that features light green buds, incredible trichome production, and a spicy, hashy flavor/aroma with fuel undertones. Reports indicate that the high is more stimulating than your typical indica, while lasting as long as 6 hours. Alien Technology has been used in breeding some of todays most potent hybrids such as Alien Dawg and Alien Kush."
"85","72","Aliens-On-Moonshine","Indica","4.5","Relaxed,Happy,Talkative,Uplifted,Giggly","Citrus,Sage,Grapefruit","Aliens On Moonshine by Sin City Seeds is a potent CBD-richphenotype of The Cali Connections Sour Alien crossed with White Moonshine. This indica-dominant strain emits a funky aroma that is a clashing of sour, sweet, and chemicals. The 5:1 CBD/THC ratio gives Aliens On Moonshine potent medicinal properties while remaining mostly functional. Its effects land firmly in the body and can assist with inflammation, irritability, and minor physical discomfort. The uplifting, clearheaded buzz and soothing physical effects make Aliens On Moonshine an excellent add-in or standalone strain for CBD lovers everywhere.  "
"86","73","Allen-Iverson-Og","Indica","5","Uplifted,Euphoric,Happy,Relaxed","NULL","Allen Iverson OG is a heavy indica strain grown exclusively by Californias Good as Gold. Designed for consumers with a stubbornly high tolerance to THC, this potent indica delivers a powerfully euphoric experience that tranquilizes the body while launching your mind to the cosmos. Sweet pine and wood flavors intermix with aromas of sour fuel, offering a complex profile for consumers who cherish flavor as much as potency."
"87","74","Allen-Wrench","Sativa","4.3","Happy,Uplifted,Focused,Energetic,Hungry","Citrus,Earthy,Pungent","A popular strain for sativa-lovers, Allen Wrench presents the best qualities of its parents, Trainwreck and NYCDiesel with crisp flavors of sour fruit. Its aroma has been characterized as sourand flowery, leaving a lingering scent of fruit.Allen Wrench is known to provide users with a long-lasting cerebral high and fill an entire room with its strong essence. The buds have a dark-green color and dark foliage with orange pistils growing out. Allen Wrench also has a10-11 weekflowering time and medium to medium-high THC content."
"88","75","Allkush","Indica","5","Relaxed,Sleepy,Uplifted,Happy","Spicy/Herbal,Honey,Earthy","Allkush, 2nd prize winner at the 2005 Highlife Cannabis Cup, is a hashy Kush blend bred by Paradise Seeds of Amsterdam. This resinous flower hails from the “Hippie Trail” that winds through Pakistan and Afghanistan, creating a 75/25indica-dominant strain that soothes without binding the consumer to the couch. With traditional uplifting cerebral elements and a pleasant sedation on the body, Allkush shines on patients seeking relief from sleep disorders, anxiety, and depression."
"89","76","Aloha","Sativa","4.2","Energetic,Uplifted,Happy,Creative,Focused","Tropical,Sweet,Citrus","Aloha is a sativa strain that leaves users with an upbeat, energetic buzz and may also be helpful in treating pain such as migraines. Alohas flowers will be large and fluffy, with plenty of room for white wispy hairs and sparkling crystals. The aroma of this strain is that of grass and citrus for a fresh experience that may have you thinking of your next island getaway. Its sativa effects can be a little much for some users, so those who are looking for less mental stimulation should be warned."
"90","77","Aloha-Grape-Stomper","Hybrid","5","Tingly,Uplifted,Euphoric,Giggly,Happy","Blueberry,Grape,Tropical","Aloha Grape Stomper is a delicious cross of Gage Greens Grape Stomper and '98 Aloha White Widow. This hybrid was bred to amplify the strains generous trichome production and its potent grape-fuel aroma. It grows vigorously and tends to offer consumers clear-headed effects alongside an airy physical sensation."
"91","78","Aloha-Limone","Hybrid","4.8","Euphoric,Creative,Energetic,Talkative,Uplifted","Sweet,Citrus,Earthy","The smell of Aloha Limone has been described as, “a fruit tree rotting in the Kona sun.” Citrus notes are native to this Hawaiian Sunrise and Nina Limone cross, but the plant also expresses latent floral and pungent elements from recessive Kush genetics. Plan on cheeky euphoria and a physical lightness that encourages outdoor activity. Aloha Limone is a proprietary genetic cross of Colorado Seed Inc."
"92","79","Alohaberry","Hybrid","4.2","Energetic,Uplifted,Aroused,Tingly,Relaxed","Berry,Apple,Chestnut","Originating from the tropical islands of Hawaii, Alohaberry releases a pleasant aroma and taste of tropical berries. It is known for its unique sweet taste and because it is an equal hybrid, the effects are both mind and body.Flowering time for this plant is approximately 8-9 weeks."
"93","80","Alpha-Blue","Sativa","4.5","Energetic,Happy,Euphoric,Relaxed,Talkative","Earthy,Blueberry,Sweet","Alpha Blue, also known as Dream Diesel (or DD), is a high-flying sativa that combines Blue Dream and NYCDiesel. In 2011 this compelling blend claimed two 2nd place prizes for a sativa at the High Times Medical Cup in Denver and San Francisco. Its buds are glazed with sugary trichomes and take on hues of deep red and violet. The aroma is a combination of tart blueberry and sour candy that create a pungent mixture of earthy berry and Haze upon exhale. The sweet fragrance of Alpha Blue brings with it uplifting effects that produce a calming, relaxed mood without putting you to sleep. The cerebral and happy buzz is a great tool when coping with stress and anxiety."
"94","81","Alpha-Cow","Sativa","5","NULL","NULL","Alpha Cow is a sativa strain that brings together genetics from Alpha Blue and Purple Cow. Its aroma is a distinctive mix of overripe blueberries and sweet toffee, while the exhale accentuates its smooth berry flavors. Some sativas tend to bring on racing thoughts, but this strain provides a calming buzz with mellow cerebral sensations that keep you feeling uplifted and positive."
"95","82","Alpha-Express","Sativa","4.7","Energetic,Focused,Talkative,Happy,Relaxed","Diesel,Earthy,Spicy/Herbal","Alpha Express is an introspective sativa strain that descends from Alpha Blue and Ghost Train Haze. With a complex flavor that spans sour juniper and musky cedar notes, Alpha Express delivers spacey cerebral effects perfect for meditative or creative activities. Its buds bloom with trichome-covered calyxes that carry a red tint as the flowers mature."
